rec-id,gender,name-prefix,given-name,middle-name,surname,name-suffix,postcode,city,previous-surname,nickname,cell-number,work-number,home-number,social-security-number,credit-card-number,income-normal,age-uniform,income,age,sex,blood-pressure,passport-number,email,race-hispanic,age-new,DOB
rec-16-dup-0,,Mrs,isabella,nemesia,oat5,,2607,melbourne,robson,,,215 764 2797,812 680 1188,975 39 7949,3391 9389 7549 19 91,50002.80,61,56559.1,75,m,78.057,815748833,hollym@yahoo.com,Hispanic..White; American Indian and Alaska Native,99,10/21/1950
rec-16-dup-1,,Mrs,isabeloa,nemesia,oats,,26o7,melbourn,robson,,202 553 0736,215 764 2797,812 680 1188,975 39 7949,3391 9389 7549 191,50002.80,61,56559.1,71,m,78.057,815748833,hollym@yahoo.com,Hispanic..White; American Indian and Alaska Native,99,10/21/1950
rec-16-org,male,Mrs,isabella,nemesia,oats,,2607,melbourne,robson,,202 553 0736,215 764 2797,812 680 1188,975 39 7949,3391 9389 7549 1991,50002.80,61,56559.1,71,m,78.057,815748833,hollym@yahoo.com,Hispanic..White; American Indian and Alaska Native,99,10/21/1950
rec-17-org,male,Mrs,danielle,ellen,campbell,,2905,melbourne,adrain,,812 148 6807,202 948 1099,202 314 1515,690 41 7749,9205 8728 7358 0623,35122.95,17,36149.3,71,na,72.907,297614565,holly.matthews@yahoo.com,NOT HISPANIC..White; Native Hawaiian and Other Pacific Islander,85,5/24/1950
rec-18-org,male,Miss,shannon,makenzi,clarke,,2602,melbourne,white,,212 442 2565,215 202 5386,812 696 1373,616 59 2425,6698 5310 6379 0525,58291.33,50,159117.6,30,f,79.989,574133353,hollym@aol.com,NOT HISPANIC..Black or African American; Native Hawaiian and Other Pacific Islander,76,3/6/1950
rec-19-org,female,,lushia,sophie,gielen,,2602,perth,spicer,,812 285 9891,215 494 9385,812 468 1928,113 17 4589,2573 1862 7366 7907,60706.44,68,37870.4,82,f,77.233,502520471,hollym@comcast.com,Hispanic..White; Asian,4,11/19/1950
rec-2-org,male,Mrs,mia,lucy,glass,,2615,melbourne,thiessen,,412 424 2501,812 200 3847,215 237 5719,575 99 2953,9779 6582 2745 5659,58827.67,82,67761.4,76,na,82.004,440823190,hollym@live.com,Hispanic..American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,86,9/4/1950
rec-3-org,male,,madeline,mackenzi,elrick,,2914,melbourne,green,,202 962 1408,812 860 7242,812 967 8046,366 79 0140,5366 4548 6728 6723,32461.18,70,96171.2,40,na,74.671,097191999,h.matthews@comcast.com,Hispanic..Native Hawaiian and Other Pacific Islander,96,9/13/1950
rec-4-org,male,Miss,emiily,charlotte,mason,,2617,canberra,matthews,,812 100 6857,215 977 3587,212 190 1222,848 46 6628,6417 5971 0214 7868,20523.40,29,37276.1,100,m,73.198,025780150,hollym@gmail.com,Hispanic..Black or African American; Native Hawaiian and Other Pacific Islander,85,3/23/1950
rec-5-org,male,Ms,finn,lily,campbell,,2903,melbourne,meaney,,215 458 9640,202 479 4016,412 490 9097,074 08 6083,0657 2750 6331 5484,45975.27,39,105427.3,33,na,73.306,665107863,h.matthews@yahoo.com,NOT HISPANIC..American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,22,10/3/1950
rec-6-dup-0,,,emiioy,abby,butt,,2621,pertn,resili,,412 968 6004,212 578 2128,412 225 1083,845 37 7626,5741 8072 8451 92745,60906.11,98,85322.4,67,f,74.873,215132880,holly.matthews@yahoo.com,NOT HISPANIC..Asian; Native Hawaiian and Other Pacific Islander,15,10/3/1950
rec-6-org,male,,emiily,abby,butt,,2611,perth,resili,,412 968 6004,212 578 2128,412 225 1083,845 37 7626,5741 8072 8451 9745,60906.11,98,85322.4,67,f,74.873,215132880,holly.matthews@yahoo.com,NOT HISPANIC..Asian; Native Hawaiian and Other Pacific Islander,15,10/3/1950
rec-7-org,female,Miss,harriet,katelin,dixon,,2605,brisbane,leslie,,215 283 6785,215 667 0455,212 599 0077,302 21 1373,2555 3281 0078 7470,36129.77,21,25766.0,67,m,78.142,088129882,holly.matthews@msn.com,NOT HISPANIC..White,66,5/11/1950
rec-8-org,female,Miss,brooke,madison,browne,,2606,brisbane,wardle,,202 198 6024,412 655 1772,412 494 7544,760 45 9241,5645 6353 6245 8642,47155.86,75,193319.2,89,f,80.829,475629028,h.matthews@hotmail.com,NOT HISPANIC..Black or African American; American Indian and Alaska Native,9,5/16/1950
rec-9-org,female,Miss,hannah,chloe,kowald,,2614,brisbane,lock,,412 647 0660,202 678 2842,412 656 9063,873 34 5827,1415 3498 9676 6985,102597.31,47,85054.8,79,m,76.297,180262923,holly@hotmail.com,Hispanic..Black or African American,52,2/26/1950
